symbol,name,ca,mint_time,image_url
YZYMONEY,YEEZY MONEY,1236vrwvVGaBxBc2Rs995mvQwns8zM7QaEGyfS7n8isM,2025-08-22 03:35,https://rs.debot.ai/logo/CGwwwZ3Ejf5La6XFtttj7qiHA7XzuAtfNBZyjki4pump.png
YZY,SWASTICOIN,125gN6VMJjofArtAw4iZ4PGdigtQjudZ3kCeZRxEebcj,2025-05-08 13:02,https://arweave.net/aoQrRnrHKIYvMWibvJdKa6FSrkYDoy6tI-xNsoMPYMg
YZY,Kanye West,1271DpQga4H1BKDdPJPd57bZbE3ZvQEZNWxrzuV4aB13,2025-02-21 22:07,https://arweave.net/LHLzyH5soTkshixUuRjbr9ejM7_icuTVfRgUksDVt5s
YZY,SWASTICOIN,127Te9RKo922gHWXK8JtZ349BUZpaJHwkZLFW9EWpump,2025-02-24 16:37,https://arweave.net/hMX4G9yjHJujdcjhhPOsUiMUPLpMT8xBoSmfflLQjkM
YzY,YzY,128TagQBFpTXugneGpp8YWvRR9sCtnkASjLFk4rF85rY,2025-07-26 05:47,https://i.ibb.co/ZRFXXqng/image.png
YEEZY,One Man Media Company,128hSoNKFvhspDDaPpNZXiKD5Eynr2p8SCkMxmYhpump,2025-02-23 01:01,https://ipfs.io/ipfs/QmWK3Py7LbdyEx2jDngFfjJsV79f6vdpYvaprz2xGLh26c
YZY,Swasticoin,129f718kxNEWs8NSTUEcZVnBsrk6c9kh1pRaxj2jpEGZ,2025-06-19 22:56,https://ipfs.io/ipfs/QmV8W6b6iPnjEcCLBf3uzxyyBbbLDcnxdVbXDRfYYMu6eD
YZY,Yeezy,12CcQoDQyaryD3wUJQA9PkH6Nkywp4QHFKRg1AuYEEZY,2025-02-23 19:51,
YZY,YeGenius,12FZfwz6Ta8Z5w5Eoo6rY4gRHkxz6AMRur2sn378nyyQ,2025-03-27 17:02,https://gateway.pinata.cloud/ipfs/QmUGijzwo7fSXRqmPDD7UA2tprTYmCp5qZGLJvP5S1UxST
YZY,SWASTICOIN,12GqbQE8Bc7TR428sHY8zbYkXFDb49kg15THAnw9pump,2025-02-24 17:24,https://arweave.net/hMX4G9yjHJujdcjhhPOsUiMUPLpMT8xBoSmfflLQjkM
YZY,YEEZY,12HXRomjHC6Sv3Je5p7mupxXUAEr3JegEdxFUX8jWtf,2025-03-13 14:32,https://gateway.pinata.cloud/ipfs/QmVZBQemcTYVsvXeNoVNPTagJWaxtwch3mFfBxL4fasCyw
YZY,YZYMONEY,12Jfa1xXAKSuJrP34t7DtyEuLFXgKu7f4n5RmGKqpump,2025-03-29 12:12,https://arweave.net/yFZ22of6V1tUsERcdNNW_ofO4-OnD0JruKflkFAohDo
